,time,T_mean,T_min,T_max,precip_tot
450,2017-10-19 18:00:00,12.9,12.4,13.3,0.0
451,2017-10-19 19:00:00,11.7,11.3,12.2,0.0
452,2017-10-19 20:00:00,11.4,10.7,12.0,0.0
453,2017-10-19 21:00:00,11.0,10.8,11.4,0.0
454,2017-10-19 22:00:00,10.6,10.4,10.8,0.0
455,2017-10-19 23:00:00,10.0,9.7,10.3,0.0
456,2017-10-20 00:00:00,9.6,9.4,9.7,0.0
457,2017-10-20 01:00:00,9.6,9.5,9.8,0.0
458,2017-10-20 02:00:00,9.9,9.8,10.1,0.0
459,2017-10-20 03:00:00,9.7,9.5,9.8,0.0
460,2017-10-20 04:00:00,10.1,9.8,10.3,0.0
461,2017-10-20 05:00:00,10.6,10.4,10.8,0.0
462,2017-10-20 06:00:00,11.3,10.6,12.5,0.0
463,2017-10-20 07:00:00,13.6,13.0,14.4,0.0
464,2017-10-20 08:00:00,13.8,13.1,15.1,0.0
465,2017-10-20 09:00:00,17.3,15.2,18.5,0.0
466,2017-10-20 10:00:00,18.3,17.8,19.1,0.0
467,2017-10-20 11:00:00,18.8,18.3,19.3,0.0
468,2017-10-20 12:00:00,17.7,17.2,18.5,0.0
469,2017-10-20 13:00:00,17.1,16.5,18.1,0.0
470,2017-10-20 14:00:00,16.0,15.3,16.4,0.0
471,2017-10-20 15:00:00,15.1,15.0,15.1,0.0
472,2017-10-20 16:00:00,14.6,14.3,14.9,0.0
473,2017-10-20 17:00:00,13.8,13.4,14.2,0.0
474,2017-10-20 18:00:00,13.4,13.3,13.6,0.0
475,2017-10-20 19:00:00,13.1,13.0,13.3,0.0
476,2017-10-20 20:00:00,13.1,13.0,13.3,0.0
477,2017-10-20 21:00:00,13.8,13.5,14.0,0.0
478,2017-10-20 22:00:00,14.1,13.8,14.3,0.0
479,2017-10-20 23:00:00,14.1,13.7,14.3,0.0
480,2017-10-21 00:00:00,13.5,13.4,13.6,0.0
481,2017-10-21 01:00:00,14.0,13.8,14.2,0.0
482,2017-10-21 02:00:00,13.7,13.6,13.9,0.0
483,2017-10-21 03:00:00,13.6,13.4,13.8,0.0
484,2017-10-21 04:00:00,13.6,13.3,13.7,0.0
485,2017-10-21 05:00:00,13.0,12.6,13.2,0.0
486,2017-10-21 06:00:00,12.4,12.2,12.8,0.0
487,2017-10-21 07:00:00,14.0,13.0,14.9,0.0
488,2017-10-21 08:00:00,16.4,15.6,17.1,0.0
489,2017-10-21 09:00:00,18.4,17.4,19.0,0.0
490,2017-10-21 10:00:00,18.9,18.6,19.2,0.0
491,2017-10-21 11:00:00,19.1,19.0,19.2,0.0
492,2017-10-21 12:00:00,19.1,19.0,19.5,0.0
493,2017-10-21 13:00:00,19.6,19.2,20.1,0.0
494,2017-10-21 14:00:00,19.3,19.1,19.5,0.0
495,2017-10-21 15:00:00,18.6,17.9,19.8,0.0
496,2017-10-21 16:00:00,17.3,17.0,17.6,0.0
497,2017-10-21 17:00:00,16.1,15.7,16.6,0.0
498,2017-10-21 18:00:00,13.0,11.4,16.5,0.0
499,2017-10-21 19:00:00,11.2,10.8,11.3,0.0
500,2017-10-21 20:00:00,10.8,10.5,10.9,0.0
501,2017-10-21 21:00:00,9.7,9.1,10.3,1.8
502,2017-10-21 22:00:00,8.7,8.5,8.9,0.8
503,2017-10-21 23:00:00,8.7,8.6,8.8,0.0
504,2017-10-22 00:00:00,9.1,8.9,9.4,0.0
505,2017-10-22 01:00:00,9.7,9.3,10.1,0.0
506,2017-10-22 02:00:00,10.0,9.9,10.0,0.0
507,2017-10-22 03:00:00,10.0,9.9,10.0,0.0
508,2017-10-22 04:00:00,9.8,9.7,9.9,0.0
509,2017-10-22 05:00:00,9.4,9.2,9.6,0.0
510,2017-10-22 06:00:00,9.1,9.0,9.1,0.0
511,2017-10-22 07:00:00,9.5,9.1,10.2,0.0
512,2017-10-22 08:00:00,9.5,9.5,9.7,0.0
513,2017-10-22 09:00:00,9.8,9.5,9.9,0.0
514,2017-10-22 10:00:00,10.1,9.8,10.4,0.0
515,2017-10-22 11:00:00,10.0,8.3,10.9,0.2
516,2017-10-22 12:00:00,9.2,8.6,9.7,0.0
517,2017-10-22 13:00:00,10.5,9.8,11.1,0.0
518,2017-10-22 14:00:00,8.4,7.8,10.0,1.4
519,2017-10-22 15:00:00,7.8,7.5,8.0,1.2
520,2017-10-22 16:00:00,7.4,7.1,7.5,0.2
521,2017-10-22 17:00:00,6.8,6.7,7.0,0.4
522,2017-10-22 18:00:00,6.6,6.5,6.6,0.0
523,2017-10-22 19:00:00,6.8,6.7,6.8,0.0
524,2017-10-22 20:00:00,6.8,6.7,6.9,0.2
525,2017-10-22 21:00:00,6.7,6.7,6.8,0.0
526,2017-10-22 22:00:00,6.6,6.5,6.8,0.0
527,2017-10-22 23:00:00,6.4,6.3,6.6,0.4
528,2017-10-23 00:00:00,6.2,6.2,6.3,0.2
529,2017-10-23 01:00:00,6.2,6.2,6.3,0.0
530,2017-10-23 02:00:00,6.2,6.1,6.3,0.2
531,2017-10-23 03:00:00,6.1,6.0,6.1,0.2
532,2017-10-23 04:00:00,6.1,6.0,6.1,0.0
533,2017-10-23 05:00:00,6.1,6.1,6.2,0.2
534,2017-10-23 06:00:00,6.1,6.0,6.2,0.0
535,2017-10-23 07:00:00,6.5,6.3,6.6,0.0
536,2017-10-23 08:00:00,6.7,6.5,7.0,0.0
537,2017-10-23 09:00:00,7.3,7.0,7.5,0.0
538,2017-10-23 10:00:00,7.8,7.5,8.2,0.0
539,2017-10-23 11:00:00,8.1,8.0,8.3,0.0
540,2017-10-23 12:00:00,8.0,7.8,8.3,0.6
541,2017-10-23 13:00:00,8.4,8.3,8.5,2.4
542,2017-10-23 14:00:00,8.2,8.0,8.4,0.0
543,2017-10-23 15:00:00,8.1,8.0,8.2,0.0
544,2017-10-23 16:00:00,8.0,7.9,8.1,0.0
545,2017-10-23 17:00:00,7.7,7.6,7.8,0.0
546,2017-10-23 18:00:00,7.8,7.7,7.8,0.2
547,2017-10-23 19:00:00,7.6,7.6,7.7,0.0
548,2017-10-23 20:00:00,7.7,7.7,7.8,0.2
549,2017-10-23 21:00:00,7.6,7.6,7.7,0.4
550,2017-10-23 22:00:00,7.6,7.5,7.6,0.0
551,2017-10-23 23:00:00,7.6,7.5,7.6,0.0
552,2017-10-24 00:00:00,7.5,7.5,7.5,0.0
553,2017-10-24 01:00:00,7.5,7.4,7.5,0.0
554,2017-10-24 02:00:00,7.4,7.2,7.4,0.0
555,2017-10-24 03:00:00,7.2,7.2,7.2,0.0
556,2017-10-24 04:00:00,7.2,7.1,7.2,0.0
557,2017-10-24 05:00:00,7.2,7.1,7.3,0.0
558,2017-10-24 06:00:00,7.5,7.3,7.8,0.0
559,2017-10-24 07:00:00,8.5,8.1,9.5,0.0
560,2017-10-24 08:00:00,10.4,9.6,11.2,0.0
561,2017-10-24 09:00:00,12.4,11.2,13.2,0.0
562,2017-10-24 10:00:00,13.3,12.5,14.3,0.0
563,2017-10-24 11:00:00,14.2,13.4,14.5,0.0
564,2017-10-24 12:00:00,15.1,14.6,15.9,0.0
565,2017-10-24 13:00:00,16.7,16.4,17.1,0.0
566,2017-10-24 14:00:00,17.5,17.1,17.9,0.0
567,2017-10-24 15:00:00,14.9,13.1,16.3,0.0
568,2017-10-24 16:00:00,11.9,11.2,12.7,0.0
569,2017-10-24 17:00:00,10.8,10.4,11.1,0.0
570,2017-10-24 18:00:00,10.1,9.8,10.3,0.0
571,2017-10-24 19:00:00,9.6,9.4,9.9,0.0
572,2017-10-24 20:00:00,9.0,8.9,9.2,0.0
573,2017-10-24 21:00:00,8.9,8.7,9.0,0.0
574,2017-10-24 22:00:00,8.8,8.6,8.9,0.0
575,2017-10-24 23:00:00,8.2,7.9,8.5,0.0
576,2017-10-25 00:00:00,7.8,7.7,7.9,0.0
577,2017-10-25 01:00:00,7.9,7.7,8.0,0.0
578,2017-10-25 02:00:00,7.3,7.1,7.6,0.0
579,2017-10-25 03:00:00,6.8,6.4,7.1,0.0
580,2017-10-25 04:00:00,6.8,6.4,6.9,0.0
581,2017-10-25 05:00:00,6.3,5.8,6.5,0.0
582,2017-10-25 06:00:00,7.2,6.7,7.8,0.0
583,2017-10-25 07:00:00,9.0,8.0,10.6,0.0
584,2017-10-25 08:00:00,11.9,11.2,13.0,0.0
585,2017-10-25 09:00:00,14.6,13.6,15.5,0.0
586,2017-10-25 10:00:00,16.6,15.7,17.2,0.0
587,2017-10-25 11:00:00,17.4,16.9,17.9,0.0
588,2017-10-25 12:00:00,18.5,18.1,19.0,0.0
589,2017-10-25 13:00:00,19.4,18.8,19.9,0.0
590,2017-10-25 14:00:00,20.0,19.6,20.5,0.0
591,2017-10-25 15:00:00,18.2,17.2,19.2,0.0
592,2017-10-25 16:00:00,16.1,15.6,16.8,0.0
593,2017-10-25 17:00:00,15.0,14.6,15.4,0.0
594,2017-10-25 18:00:00,14.3,14.0,14.5,0.0
595,2017-10-25 19:00:00,13.2,13.0,13.6,0.0
596,2017-10-25 20:00:00,13.0,12.8,13.2,0.0
597,2017-10-25 21:00:00,12.4,12.2,12.7,0.0
598,2017-10-25 22:00:00,11.6,11.2,11.9,0.0
599,2017-10-25 23:00:00,11.1,10.9,11.2,0.0
600,2017-10-26 00:00:00,10.5,10.4,10.8,0.0
601,2017-10-26 01:00:00,10.0,9.3,10.5,0.0
602,2017-10-26 02:00:00,9.4,8.8,10.0,0.0
603,2017-10-26 03:00:00,9.1,8.5,9.5,0.0
604,2017-10-26 04:00:00,9.0,8.9,9.3,0.0
605,2017-10-26 05:00:00,8.8,8.5,9.1,0.0
606,2017-10-26 06:00:00,9.1,8.7,9.7,0.0
607,2017-10-26 07:00:00,10.5,9.6,12.0,0.0
608,2017-10-26 08:00:00,13.3,12.8,13.7,0.0
609,2017-10-26 09:00:00,15.4,14.2,16.6,0.0
610,2017-10-26 10:00:00,16.1,15.4,17.3,0.0
611,2017-10-26 11:00:00,18.0,17.5,18.3,0.0
612,2017-10-26 12:00:00,19.3,18.7,19.8,0.0
613,2017-10-26 13:00:00,20.5,19.9,21.1,0.0
614,2017-10-26 14:00:00,20.7,20.0,21.0,0.0
615,2017-10-26 15:00:00,18.2,17.3,19.9,0.0
616,2017-10-26 16:00:00,15.3,14.4,16.5,0.0
617,2017-10-26 17:00:00,13.6,13.3,14.1,0.0
618,2017-10-26 18:00:00,13.1,12.8,13.2,0.0
619,2017-10-26 19:00:00,13.3,13.0,13.5,0.0
620,2017-10-26 20:00:00,12.2,11.7,12.9,0.0
621,2017-10-26 21:00:00,11.6,11.5,11.9,0.0
622,2017-10-26 22:00:00,11.4,11.2,11.5,0.0
623,2017-10-26 23:00:00,11.4,11.2,11.6,0.0
624,2017-10-27 00:00:00,11.1,10.8,11.8,0.0
625,2017-10-27 01:00:00,10.9,10.6,11.2,0.0
626,2017-10-27 02:00:00,11.8,11.3,12.2,0.0
627,2017-10-27 03:00:00,10.9,10.5,11.3,0.0
628,2017-10-27 04:00:00,10.3,10.2,10.5,0.0
629,2017-10-27 05:00:00,10.4,10.3,10.5,0.0
630,2017-10-27 06:00:00,10.5,10.3,10.7,0.0
631,2017-10-27 07:00:00,11.8,10.6,13.2,0.0
632,2017-10-27 08:00:00,13.0,12.6,13.4,0.0
633,2017-10-27 09:00:00,12.1,11.8,12.6,0.6
634,2017-10-27 10:00:00,12.3,11.9,12.6,0.0
635,2017-10-27 11:00:00,12.2,11.9,12.4,0.2
636,2017-10-27 12:00:00,12.0,11.9,12.1,0.0
637,2017-10-27 13:00:00,12.1,11.7,12.6,0.0
638,2017-10-27 14:00:00,12.2,11.9,12.6,0.0
639,2017-10-27 15:00:00,11.9,11.5,12.2,0.0
640,2017-10-27 16:00:00,10.7,10.1,11.3,0.0
641,2017-10-27 17:00:00,10.1,9.9,10.4,0.0
642,2017-10-27 18:00:00,9.5,9.4,9.7,0.0
643,2017-10-27 19:00:00,8.6,7.5,9.3,0.0
644,2017-10-27 20:00:00,6.8,6.5,7.0,0.0
645,2017-10-27 21:00:00,6.1,5.8,6.5,0.0
646,2017-10-27 22:00:00,5.8,5.3,6.3,0.0
647,2017-10-27 23:00:00,5.3,4.5,6.4,0.0
648,2017-10-28 00:00:00,5.1,4.5,5.3,0.0
649,2017-10-28 01:00:00,4.6,4.3,5.0,0.0
650,2017-10-28 02:00:00,4.6,3.7,5.0,0.0
651,2017-10-28 03:00:00,3.3,2.9,3.6,0.0
652,2017-10-28 04:00:00,3.3,3.1,3.5,0.0
653,2017-10-28 05:00:00,3.1,3.0,3.4,0.0
654,2017-10-28 06:00:00,2.7,2.3,3.2,0.0
655,2017-10-28 07:00:00,4.2,3.5,4.7,0.0
656,2017-10-28 08:00:00,5.9,4.7,7.0,0.0
657,2017-10-28 09:00:00,7.7,6.8,8.5,0.0
658,2017-10-28 10:00:00,9.5,8.5,10.3,0.0
659,2017-10-28 11:00:00,10.1,9.6,10.5,0.0
660,2017-10-28 12:00:00,10.5,9.7,11.4,0.0
661,2017-10-28 13:00:00,10.7,10.5,10.9,0.0
662,2017-10-28 14:00:00,10.2,9.6,10.9,0.0
663,2017-10-28 15:00:00,9.2,9.0,9.5,0.0
664,2017-10-28 16:00:00,8.4,8.1,8.8,0.0
665,2017-10-28 17:00:00,8.2,8.1,8.3,0.0
666,2017-10-28 18:00:00,7.7,7.5,8.0,0.0
667,2017-10-28 19:00:00,7.4,7.3,7.5,0.0
668,2017-10-28 20:00:00,7.2,7.1,7.3,0.0
669,2017-10-28 21:00:00,7.0,6.9,7.1,0.0
670,2017-10-28 22:00:00,6.8,6.8,6.9,0.0
671,2017-10-28 23:00:00,7.1,6.9,7.3,0.0
672,2017-10-29 00:00:00,7.2,7.2,7.3,0.0
673,2017-10-29 01:00:00,7.5,7.4,7.7,0.0
674,2017-10-29 02:00:00,7.7,7.6,7.8,0.0
675,2017-10-29 03:00:00,7.7,7.6,7.8,0.0
676,2017-10-29 04:00:00,7.8,7.7,8.0,0.0
677,2017-10-29 05:00:00,8.2,8.0,8.4,0.0
678,2017-10-29 06:00:00,8.6,8.4,8.7,0.0
679,2017-10-29 07:00:00,8.7,8.4,8.9,0.0
680,2017-10-29 08:00:00,7.6,7.4,8.0,0.0
681,2017-10-29 09:00:00,7.8,7.6,8.2,0.0
682,2017-10-29 10:00:00,8.9,8.3,9.2,0.0
683,2017-10-29 11:00:00,8.9,8.7,9.2,0.0
684,2017-10-29 12:00:00,8.8,8.6,9.2,0.0
685,2017-10-29 13:00:00,8.5,8.5,8.6,0.2
686,2017-10-29 14:00:00,8.5,8.4,8.6,0.4
687,2017-10-29 15:00:00,8.4,8.4,8.4,0.4
688,2017-10-29 16:00:00,8.4,8.4,8.4,2.0
689,2017-10-29 17:00:00,8.5,8.5,8.5,2.6
690,2017-10-29 18:00:00,8.5,8.4,8.6,0.2
691,2017-10-29 19:00:00,8.1,7.9,8.3,0.4
692,2017-10-29 20:00:00,7.4,7.2,7.7,0.0
693,2017-10-29 21:00:00,6.6,6.5,6.9,0.0
694,2017-10-29 22:00:00,6.0,5.9,6.2,0.0
695,2017-10-29 23:00:00,6.0,5.9,6.1,0.0
696,2017-10-30 00:00:00,5.7,5.6,5.9,0.0
697,2017-10-30 01:00:00,5.4,5.3,5.5,0.0
698,2017-10-30 02:00:00,5.2,5.0,5.3,0.0
699,2017-10-30 03:00:00,4.3,3.8,4.8,0.0
700,2017-10-30 04:00:00,3.1,2.9,3.4,0.0
701,2017-10-30 05:00:00,2.5,2.5,2.6,0.0
702,2017-10-30 06:00:00,2.3,2.2,2.5,0.0
703,2017-10-30 07:00:00,3.8,2.8,4.6,0.0
704,2017-10-30 08:00:00,5.1,4.8,5.7,0.0
705,2017-10-30 09:00:00,6.1,5.6,6.6,0.0
706,2017-10-30 10:00:00,6.7,6.4,7.0,0.0
707,2017-10-30 11:00:00,7.2,6.6,7.8,0.0
708,2017-10-30 12:00:00,7.8,7.1,8.2,0.0
709,2017-10-30 13:00:00,8.1,7.4,8.5,0.0
710,2017-10-30 14:00:00,8.0,7.8,8.1,0.0
711,2017-10-30 15:00:00,6.9,6.5,7.3,0.0
712,2017-10-30 16:00:00,5.4,4.7,6.3,0.0
713,2017-10-30 17:00:00,4.4,4.2,4.6,0.0
714,2017-10-30 18:00:00,3.9,3.7,4.0,0.0
715,2017-10-30 19:00:00,3.4,3.0,3.9,0.0
716,2017-10-30 20:00:00,3.1,2.9,3.2,0.0
717,2017-10-30 21:00:00,2.8,2.7,2.9,0.0
718,2017-10-30 22:00:00,2.5,2.3,2.9,0.0
719,2017-10-30 23:00:00,2.6,2.6,2.7,0.0
720,2017-10-31 00:00:00,2.4,2.2,2.6,0.0
721,2017-10-31 01:00:00,2.3,2.1,2.4,0.0
722,2017-10-31 02:00:00,2.0,1.9,2.0,0.0
723,2017-10-31 03:00:00,1.2,0.9,1.4,0.0
724,2017-10-31 04:00:00,1.2,1.1,1.3,0.0
725,2017-10-31 05:00:00,1.3,1.2,1.4,0.0
726,2017-10-31 06:00:00,1.1,1.0,1.3,0.0
727,2017-10-31 07:00:00,1.8,1.4,1.9,0.0
728,2017-10-31 08:00:00,2.7,1.8,3.6,0.0
729,2017-10-31 09:00:00,4.4,3.5,5.3,0.0
730,2017-10-31 10:00:00,5.8,5.3,6.5,0.0
731,2017-10-31 11:00:00,7.3,6.8,7.8,0.0
732,2017-10-31 12:00:00,8.0,7.7,8.3,0.0
733,2017-10-31 13:00:00,8.6,8.4,8.8,0.0
734,2017-10-31 14:00:00,8.7,8.6,8.9,0.0
735,2017-10-31 15:00:00,8.1,7.8,8.5,0.0
736,2017-10-31 16:00:00,6.8,5.8,7.5,0.0
737,2017-10-31 17:00:00,5.0,4.2,5.4,0.0
738,2017-10-31 18:00:00,4.0,3.5,4.4,0.0
739,2017-10-31 19:00:00,3.6,3.5,3.8,0.0
740,2017-10-31 20:00:00,3.1,2.5,3.4,0.0
741,2017-10-31 21:00:00,2.8,2.5,3.2,0.0
742,2017-10-31 22:00:00,2.5,2.0,3.0,0.0
743,2017-10-31 23:00:00,2.4,1.9,2.9,0.0
744,2017-01-11 00:00:00,1.4,1.0,1.9,0.0
745,2017-01-11 01:00:00,1.2,1.1,1.4,0.0
746,2017-01-11 02:00:00,1.5,1.3,1.7,0.0
747,2017-01-11 03:00:00,0.9,0.5,1.1,0.0
748,2017-01-11 04:00:00,1.3,0.9,1.7,0.0
749,2017-01-11 05:00:00,1.4,1.0,1.7,0.0
750,2017-01-11 06:00:00,1.0,0.9,1.3,0.0
751,2017-01-11 07:00:00,3.4,1.0,5.5,0.0
752,2017-01-11 08:00:00,6.6,5.8,8.3,0.0
753,2017-01-11 09:00:00,7.5,6.5,8.8,0.0
754,2017-01-11 10:00:00,10.0,9.6,10.5,0.0
755,2017-01-11 11:00:00,11.6,11.0,12.1,0.0
756,2017-01-11 12:00:00,12.9,12.3,13.8,0.0
757,2017-01-11 13:00:00,14.3,13.4,14.7,0.0
758,2017-01-11 14:00:00,13.6,12.8,14.6,0.0
759,2017-01-11 15:00:00,11.9,11.1,12.6,0.0
760,2017-01-11 16:00:00,9.8,8.2,10.8,0.0
761,2017-01-11 17:00:00,7.6,6.9,8.0,0.0
762,2017-01-11 18:00:00,7.3,7.1,7.5,0.0
763,2017-01-11 19:00:00,6.8,6.8,6.9,0.0
764,2017-01-11 20:00:00,6.5,6.4,6.7,0.0
765,2017-01-11 21:00:00,6.2,6.1,6.4,0.0
766,2017-01-11 22:00:00,5.8,5.5,6.1,0.0
767,2017-01-11 23:00:00,5.5,5.3,5.5,0.0
768,2017-02-11 00:00:00,5.4,5.4,5.5,0.0
769,2017-02-11 01:00:00,5.5,5.2,5.6,0.0
770,2017-02-11 02:00:00,5.2,4.8,5.5,0.0
771,2017-02-11 03:00:00,5.4,5.0,5.8,0.0
772,2017-02-11 04:00:00,5.9,5.4,6.4,0.0
773,2017-02-11 05:00:00,6.5,6.2,6.8,0.0
774,2017-02-11 06:00:00,6.4,5.9,7.0,0.0
775,2017-02-11 07:00:00,7.1,6.7,7.9,0.0
776,2017-02-11 08:00:00,10.3,8.9,11.2,0.0
777,2017-02-11 09:00:00,12.1,11.6,12.4,0.0
778,2017-02-11 10:00:00,13.8,12.8,14.4,0.0
779,2017-02-11 11:00:00,14.5,14.1,14.9,0.0
780,2017-02-11 12:00:00,14.7,14.4,15.0,0.0
781,2017-02-11 13:00:00,14.8,14.6,15.0,0.0
782,2017-02-11 14:00:00,14.1,13.9,14.3,0.0
783,2017-02-11 15:00:00,13.6,13.5,13.7,0.0
784,2017-02-11 16:00:00,12.7,12.0,13.4,0.0
785,2017-02-11 17:00:00,11.9,11.3,12.5,0.0
786,2017-02-11 18:00:00,11.5,11.0,11.9,0.0
787,2017-02-11 19:00:00,10.7,10.4,11.0,0.0
788,2017-02-11 20:00:00,10.8,10.7,10.9,0.0
789,2017-02-11 21:00:00,11.0,10.8,11.3,0.0
790,2017-02-11 22:00:00,10.5,10.2,10.9,0.0
791,2017-02-11 23:00:00,10.1,9.9,10.3,0.0
792,2017-03-11 00:00:00,10.2,9.9,10.4,0.0
793,2017-03-11 01:00:00,9.4,9.0,9.8,0.0
794,2017-03-11 02:00:00,9.5,9.1,9.7,0.0
795,2017-03-11 03:00:00,9.0,8.7,9.1,0.0
796,2017-03-11 04:00:00,9.0,8.8,9.1,0.0
797,2017-03-11 05:00:00,8.6,8.3,9.3,0.0
798,2017-03-11 06:00:00,8.5,8.4,8.7,0.0
799,2017-03-11 07:00:00,11.0,9.0,13.2,0.0
800,2017-03-11 08:00:00,14.1,12.9,15.1,0.0
801,2017-03-11 09:00:00,14.6,14.2,15.0,0.0
802,2017-03-11 10:00:00,15.8,14.6,16.5,0.0
803,2017-03-11 11:00:00,15.3,15.0,15.6,0.0
804,2017-03-11 12:00:00,15.4,15.0,15.6,0.0
805,2017-03-11 13:00:00,15.6,15.4,15.7,0.0
806,2017-03-11 14:00:00,15.4,15.1,15.7,0.0
807,2017-03-11 15:00:00,14.2,13.5,14.7,0.0
808,2017-03-11 16:00:00,12.4,11.8,13.2,0.0
809,2017-03-11 17:00:00,11.5,11.4,11.8,0.0
810,2017-03-11 18:00:00,10.9,10.5,11.1,0.0
811,2017-03-11 19:00:00,9.4,9.2,9.8,0.0
812,2017-03-11 20:00:00,8.4,8.0,9.1,0.0
813,2017-03-11 21:00:00,7.2,6.8,7.8,0.0
814,2017-03-11 22:00:00,6.5,6.3,6.8,0.0
815,2017-03-11 23:00:00,6.7,6.5,6.9,0.0
816,2017-04-11 00:00:00,6.7,6.6,6.9,0.0
817,2017-04-11 01:00:00,6.8,6.8,6.9,0.0
818,2017-04-11 02:00:00,7.0,6.9,7.3,0.0
819,2017-04-11 03:00:00,7.2,6.9,7.4,0.0
820,2017-04-11 04:00:00,7.6,7.4,8.0,0.0
821,2017-04-11 05:00:00,7.7,7.2,8.0,0.0
822,2017-04-11 06:00:00,7.7,7.4,8.0,0.0
823,2017-04-11 07:00:00,8.5,7.9,9.1,0.0
824,2017-04-11 08:00:00,11.0,9.5,12.1,0.0
825,2017-04-11 09:00:00,13.4,12.8,14.3,0.0
826,2017-04-11 10:00:00,15.5,14.8,15.9,0.0
827,2017-04-11 11:00:00,15.1,14.7,15.4,0.0
828,2017-04-11 12:00:00,15.2,15.0,15.5,0.0
829,2017-04-11 13:00:00,16.1,15.2,17.8,0.0
830,2017-04-11 14:00:00,15.7,15.0,16.6,0.0
831,2017-04-11 15:00:00,14.6,14.3,14.9,0.0
832,2017-04-11 16:00:00,13.5,13.2,14.0,0.0
833,2017-04-11 17:00:00,13.1,12.5,13.7,0.0
834,2017-04-11 18:00:00,12.1,11.4,12.5,0.0
835,2017-04-11 19:00:00,11.0,10.2,11.4,0.0
836,2017-04-11 20:00:00,11.1,10.8,11.5,0.0
837,2017-04-11 21:00:00,11.4,11.1,11.7,0.0
838,2017-04-11 22:00:00,10.9,10.7,11.3,0.0
839,2017-04-11 23:00:00,10.1,9.2,10.7,0.0
840,2017-05-11 00:00:00,8.4,8.1,8.8,0.0
841,2017-05-11 01:00:00,7.8,7.5,8.2,0.0
842,2017-05-11 02:00:00,7.8,7.5,8.2,0.0
843,2017-05-11 03:00:00,8.0,7.6,8.2,0.0
844,2017-05-11 04:00:00,8.7,8.2,9.0,0.0
845,2017-05-11 05:00:00,9.2,9.0,9.5,0.0
846,2017-05-11 06:00:00,9.8,9.5,10.1,0.0
847,2017-05-11 07:00:00,10.3,10.2,10.4,0.0
848,2017-05-11 08:00:00,9.9,9.8,10.1,1.4
849,2017-05-11 09:00:00,9.9,9.7,9.9,2.2
850,2017-05-11 10:00:00,8.6,8.2,9.4,3.2
851,2017-05-11 11:00:00,7.4,6.6,8.1,2.8
852,2017-05-11 12:00:00,6.2,6.0,6.3,1.8
853,2017-05-11 13:00:00,6.0,5.9,6.0,1.0
854,2017-05-11 14:00:00,5.9,5.8,6.0,0.2
855,2017-05-11 15:00:00,5.6,5.5,5.7,0.0
856,2017-05-11 16:00:00,5.3,5.3,5.3,0.0
857,2017-05-11 17:00:00,5.5,5.3,5.6,0.0
858,2017-05-11 18:00:00,5.5,5.4,5.6,0.6
859,2017-05-11 19:00:00,4.6,4.5,4.6,1.6
860,2017-05-11 20:00:00,4.6,4.5,4.8,1.0
861,2017-05-11 21:00:00,3.9,3.5,4.6,2.0
862,2017-05-11 22:00:00,3.1,2.8,3.3,1.8
863,2017-05-11 23:00:00,2.4,1.9,2.8,2.8
864,2017-06-11 00:00:00,1.9,1.8,1.9,1.4
865,2017-06-11 01:00:00,1.9,1.7,2.0,1.4
866,2017-06-11 02:00:00,1.8,1.8,2.0,0.4
867,2017-06-11 03:00:00,2.0,2.0,2.2,0.0
868,2017-06-11 04:00:00,2.4,2.3,2.4,0.8
869,2017-06-11 05:00:00,2.4,2.3,2.4,1.0
870,2017-06-11 06:00:00,2.3,2.2,2.4,1.0
871,2017-06-11 07:00:00,2.4,2.2,2.5,0.6
872,2017-06-11 08:00:00,2.9,2.6,3.2,0.4
873,2017-06-11 09:00:00,3.6,3.2,3.9,0.2
874,2017-06-11 10:00:00,4.1,3.9,4.2,0.4
875,2017-06-11 11:00:00,4.5,4.4,4.6,0.0
876,2017-06-11 12:00:00,4.7,4.5,5.0,0.0
877,2017-06-11 13:00:00,4.9,4.9,4.9,0.0
878,2017-06-11 14:00:00,4.8,4.7,4.9,0.0
879,2017-06-11 15:00:00,4.8,4.7,4.8,0.0
880,2017-06-11 16:00:00,4.8,4.8,4.9,0.0
881,2017-06-11 17:00:00,4.7,4.5,4.8,0.0
882,2017-06-11 18:00:00,4.2,4.1,4.4,0.2
883,2017-06-11 19:00:00,4.4,4.4,4.4,0.0
884,2017-06-11 20:00:00,4.5,4.4,4.5,0.0
885,2017-06-11 21:00:00,4.5,4.5,4.5,0.0
886,2017-06-11 22:00:00,4.5,4.4,4.5,0.0
887,2017-06-11 23:00:00,4.4,4.4,4.5,0.0
888,2017-07-11 00:00:00,4.6,4.5,4.6,0.0
889,2017-07-11 01:00:00,4.5,4.5,4.5,0.0
890,2017-07-11 02:00:00,4.5,4.5,4.6,0.0
891,2017-07-11 03:00:00,4.5,4.4,4.5,0.2
892,2017-07-11 04:00:00,4.3,4.3,4.3,0.8
893,2017-07-11 05:00:00,4.4,4.3,4.4,0.2
894,2017-07-11 06:00:00,4.5,4.4,4.6,0.0
895,2017-07-11 07:00:00,4.7,4.6,4.9,0.0
896,2017-07-11 08:00:00,4.9,4.8,4.9,0.0
897,2017-07-11 09:00:00,5.0,4.9,5.0,0.0
898,2017-07-11 10:00:00,5.5,5.1,5.9,0.0
899,2017-07-11 11:00:00,6.2,6.0,6.4,0.0
